"date","lowest_price","median_price","volume"
"1615855980000","456.40€","525.02€","11"
"1615856460000","456.40€","525.02€","11"
"1615856940000","456.40€","525.02€","11"
"1615857420000","456.40€","525.02€","11"
"1615857900000","456.40€","525.02€","11"
"1615858380000","456.40€","525.02€","11"
"1615858860000","456.40€","525.02€","11"
"1615859340000","456.40€","525.02€","11"
"1615859820000","456.40€","525.02€","11"
"1615860300000","456.40€","525.02€","11"
"1615860780000","456.40€","525.02€","9"
"1615861260000","456.40€","525.02€","9"
"1615861740000","456.40€","525.02€","9"
"1615885320000","456.40€","525.02€","8"
"1615885800000","456.40€","525.02€","8"
"1615886280000","456.40€","576.01€","7"
"1615886760000","456.40€","576.01€","7"
"1615887240000","456.40€","576.01€","7"
"1615887720000","456.40€","576.01€","7"
"1615888200000","456.40€","576.01€","7"
"1615888680000","456.40€","576.01€","7"
"1615889160000","456.40€","576.01€","7"
"1615889640000","456.40€","576.01€","7"
"1615890120000","456.40€","576.01€","7"
"1615890600000","456.40€","576.01€","7"
"1615891080000","456.40€","576.01€","7"
"1615891560000","456.40€","576.01€","7"
"1615892040000","456.40€","576.01€","7"
"1615892520000","456.40€","576.01€","7"
"1615893000000","456.40€","576.01€","7"
"1615893480000","456.40€","1 529.50€","8"
"1615893960000","456.40€","1 529.50€","8"
"1615894440000","456.40€","1 529.50€","8"
"1615894920000","456.40€","1 529.50€","8"
"1615895400000","456.40€","1 529.50€","8"
"1615895880000","456.40€","1 529.50€","8"
"1615896360000","456.40€","1 529.50€","8"
"1615896840000","456.40€","423.44€","10"
"1615897320000","426.54€","423.44€","10"
"1615897800000","426.54€","423.44€","10"
"1615898280000","426.54€","423.44€","10"
"1615898760000","426.54€","423.44€","10"
"1615899240000","426.54€","423.44€","10"
"1615899720000","426.54€","423.44€","10"
"1615900200000","426.54€","423.44€","10"
"1615900680000","426.54€","423.44€","10"
"1615901160000","426.54€","423.44€","10"
"1615901640000","426.54€","423.44€","10"
"1615902120000","426.54€","423.44€","10"
"1615902600000","426.54€","423.44€","10"
"1615903080000","426.54€","423.44€","10"
"1615903560000","426.54€","423.44€","10"
"1615904040000","422.18€","423.44€","10"
"1615904520000","456.40€","423.44€","10"
"1615905000000","456.40€","423.44€","10"
"1615905480000","456.40€","423.44€","10"
"1615906920000","456.40€","423.44€","10"
"1615907340000","456.40€","423.44€","10"
"1615907400000","456.40€","423.44€","10"
"1615907820000","450.--€","407.84€","10"
"1615907880000","450.--€","407.84€","10"
"1615908300000","440.--€","407.84€","10"
"1615908780000","440.--€","407.84€","10"
"1615909260000","440.--€","407.84€","10"
"1615909320000","440.--€","407.84€","10"
"1615909740000","440.--€","407.84€","10"
"1615910220000","440.--€","407.84€","10"
"1615910700000","440.--€","407.84€","10"
"1615911180000","440.--€","460.01€","10"
"1615911240000","440.--€","460.01€","10"
"1615911660000","440.--€","460.01€","10"
"1615911720000","440.--€","460.01€","10"
"1615912140000","440.--€","460.01€","10"
"1615929960000","449.78€","509.95€","12"
"1615930440000","419.69€","509.95€","12"
"1615930920000","449.78€","509.95€","12"
"1615931400000","449.78€","509.95€","12"
"1615931880000","449.78€","509.95€","12"
"1615932360000","449.78€","509.95€","12"
"1615932840000","449.78€","412.29€","12"
"1615933320000","444.88€","412.29€","12"
"1615933800000","449.78€","412.29€","12"
"1615934280000","449.78€","412.29€","12"
"1615934760000","449.78€","412.29€","12"
"1615935240000","449.78€","412.29€","12"
"1615935720000","449.78€","412.29€","12"
"1615936200000","449.78€","412.29€","12"
"1615936680000","449.78€","412.29€","12"
"1615937160000","449.78€","412.29€","12"
"1615938120000","449.78€","412.29€","12"
"1615938600000","449.78€","412.29€","12"
"1615939080000","449.78€","412.29€","12"
"1615939560000","449.78€","412.29€","12"
"1615940040000","449.78€","412.29€","12"
"1615940520000","449.78€","412.29€","12"
"1615941000000","437.--€","412.29€","12"
"1615941480000","449.78€","412.29€","12"
"1615941960000","449.78€","412.29€","12"
"1615942920000","449.78€","412.29€","12"
"1615943400000","449.78€","412.29€","12"
"1615943880000","449.78€","437.01€","13"
"1615944360000","449.78€","437.01€","13"
"1615944840000","449.78€","437.01€","13"
"1615945320000","449.78€","437.01€","13"
"1615945800000","449.78€","437.01€","13"
"1615946280000","449.78€","437.01€","13"
"1615946760000","449.78€","437.01€","13"
"1615947240000","449.78€","437.01€","13"
"1615947720000","449.78€","437.01€","13"
"1615948200000","449.78€","437.01€","13"
"1615948680000","449.78€","437.01€","13"
"1615949160000","449.78€","437.01€","13"
"1615949640000","449.78€","437.01€","13"
"1615950120000","456.64€","437.01€","13"
"1615968660000","454.39€","419.71€","17"
"1615969140000","454.39€","419.71€","17"
"1615969620000","454.39€","419.71€","17"
"1615970100000","454.39€","419.71€","17"
"1615970580000","454.39€","419.71€","17"
"1615971540000","454.39€","419.71€","17"
"1615972020000","454.39€","419.71€","17"
"1615972500000","454.39€","419.71€","16"
"1615972980000","454.39€","419.71€","16"
"1615973460000","454.39€","419.71€","16"
"1615973940000","454.39€","419.71€","16"
"1615974420000","454.39€","419.71€","16"
"1615974900000","454.89€","419.71€","16"
"1615975380000","454.89€","419.71€","16"
"1615975860000","454.89€","419.71€","16"
"1615977720000","454.89€","419.71€","16"
"1615978200000","454.89€","419.71€","16"
"1615978680000","454.89€","419.71€","16"
"1615979160000","454.89€","419.71€","16"
"1615979640000","454.89€","451.03€","16"
"1615980120000","454.89€","451.03€","16"
"1615980600000","454.89€","451.03€","16"
"1615981080000","454.89€","451.03€","16"
"1615981560000","454.89€","451.03€","16"
"1615982040000","454.89€","451.03€","16"
"1615984620000","453.62€","451.03€","14"
"1615985700000","453.62€","451.03€","14"
"1615986600000","453.62€","451.03€","14"
"1615987500000","453.62€","451.03€","14"
"1615988400000","453.62€","451.03€","14"
"1615989300000","453.62€","451.03€","14"
"1615990200000","453.62€","451.03€","14"
"1615991100000","453.62€","451.03€","14"
"1615992000000","454.89€","451.03€","14"
"1616001720000","456.64€","536.94€","11"
"1616002620000","456.64€","536.94€","11"
"1616003520000","456.64€","536.94€","11"
"1616004420000","456.64€","536.94€","11"
"1616005320000","456.64€","536.94€","11"
"1616006220000","454.56€","536.94€","11"
"1616007120000","454.39€","536.94€","11"
"1616008920000","454.89€","457.29€","12"
"1616009820000","454.89€","457.29€","12"
"1616010720000","454.89€","457.29€","12"
"1616011620000","454.89€","457.29€","12"
"1616012520000","454.89€","457.29€","12"
"1616013420000","456.64€","457.29€","12"
"1616014320000","456.64€","457.29€","12"
"1616015220000","456.72€","457.63€","12"
"1616016120000","456.72€","454.90€","11"
"1616017020000","456.72€","454.90€","11"
"1616017920000","456.72€","454.90€","11"
"1616018820000","499.--€","454.90€","11"
"1616019720000","499.--€","467.17€","11"
"1616020620000","499.--€","467.17€","11"
"1616021520000","499.--€","467.17€","11"
"1616022420000","499.--€","467.17€","11"
"1616023320000","499.--€","456.74€","12"
"1616024220000","499.--€","456.74€","12"
"1616025120000","458.93€","456.74€","12"
"1616026020000","458.93€","456.74€","12"
"1616026920000","458.93€","65.69€","13"
"1616027820000","458.93€","65.69€","13"
"1616028720000","499.--€","65.69€","13"
"1616029620000","457.95€","65.69€","13"
"1616030520000","457.95€","458.93€","13"
"1616031420000","457.95€","458.93€","13"
"1616032320000","457.95€","458.93€","13"
"1616033220000","457.95€","458.93€","13"
"1616034120000","457.95€","458.93€","13"
"1616035020000","499.--€","458.93€","13"
"1616035920000","499.--€","458.93€","13"
"1616036820000","499.--€","458.93€","13"
"1616037720000","499.--€","457.94€","12"
"1616038620000","499.--€","457.94€","12"
"1616039520000","499.--€","457.94€","12"
"1616040420000","499.--€","457.94€","12"
"1616041320000","499.--€","457.94€","11"
"1616042220000","499.--€","457.94€","11"
"1616043120000","499.--€","457.94€","11"
"1616044020000","499.--€","457.94€","11"
"1616044920000","445.34€","457.94€","11"
"1616045820000","445.34€","457.94€","11"
"1616046720000","445.34€","457.94€","11"
"1616047620000","445.34€","457.94€","11"
"1616048520000","445.34€","457.94€","11"
"1616049420000","445.34€","457.94€","11"
"1616050320000","445.34€","457.94€","11"
"1616051220000","445.34€","457.94€","11"
"1616052120000","445.34€","457.94€","10"
"1616053020000","445.34€","457.94€","10"
"1616053920000","445.34€","457.94€","10"
"1616054820000","445.34€","457.94€","10"
"1616055720000","445.34€","457.94€","10"
"1616056620000","445.34€","457.94€","10"
"1616057520000","445.34€","457.94€","10"
"1616058420000","445.34€","457.94€","10"
"1616059320000","445.34€","457.94€","10"
"1616060220000","499.--€","457.94€","10"
"1616061120000","499.--€","457.94€","10"
"1616062020000","499.--€","457.94€","10"
"1616062920000","499.--€","445.35€","11"
"1616063820000","499.--€","445.35€","11"
"1616064720000","499.--€","445.35€","11"
"1616065620000","499.--€","445.35€","11"
"1616077440000","499.--€","274.71€","14"
"1616078340000","499.--€","274.71€","14"
"1616079240000","499.--€","274.71€","14"
"1616080140000","499.--€","274.71€","14"
"1616081040000","499.--€","274.71€","13"
"1616081940000","499.--€","274.71€","13"
"1616082840000","499.--€","274.71€","13"
"1616083740000","499.--€","274.71€","13"
"1616084640000","499.--€","480.--€","15"
"1616085540000","499.--€","480.--€","15"
"1616086440000","499.--€","480.--€","15"
"1616087340000","499.--€","480.--€","15"
"1616088240000","499.--€","420.01€","16"
"1616089140000","499.--€","420.01€","16"
"1616090040000","499.--€","420.01€","16"
"1616090940000","499.--€","420.01€","16"
"1616092740000","499.--€","420.01€","16"
"1616093640000","499.--€","420.01€","16"
"1616094540000","499.--€","420.01€","16"
"1616095440000","499.--€","420.01€","14"
"1616096340000","499.--€","420.01€","14"
"1616097240000","499.--€","420.01€","14"
"1616098140000","499.--€","420.01€","14"
"1616099040000","","440,01€","16"
"1616099940000","499.--€","440.01€","16"
"1616100840000","499.--€","440.01€","16"
"1616101740000","499.--€","439.82€","16"
"1616102640000","499.--€","439.82€","15"
"1616103540000","499.--€","439.82€","15"
"1616104440000","499.--€","439.82€","15"
"1616105340000","499.--€","439.82€","15"
"1616106240000","499.--€","415.08€","15"
"1616107140000","499.--€","415.08€","15"
"1616108040000","499.--€","415.08€","15"
"1616108940000","499.--€","415.08€","15"
"1616109840000","499.--€","415.08€","14"
"1616110740000","499.--€","415.08€","14"
"1616112540000","499.--€","415.08€","14"
"1616113440000","499.--€","415.08€","13"
"1616114340000","499.--€","415.08€","13"
"1616115240000","499.--€","415.08€","13"
"1616120640000","499.--€","415.08€","12"
"1616121540000","499.--€","415.08€","12"
"1616122440000","457.13€","415.08€","12"
"1616123340000","457.13€","415.08€","12"
"1616124240000","457.13€","415.08€","11"
"1616125140000","457.13€","415.08€","11"
"1616126040000","499.--€","415.08€","11"
"1616126940000","499.--€","415.08€","11"
"1616127840000","499.--€","415.08€","11"
"1616128740000","499.--€","415.08€","11"
"1616129640000","499.--€","415.08€","11"
"1616130540000","499.--€","415.08€","11"
"1616131440000","459.09€","415.08€","11"
"1616132340000","459.09€","415.08€","11"
"1616133240000","459.09€","415.08€","11"
"1616134140000","459.09€","415.08€","11"
"1616135040000","459.09€","415.08€","11"
"1616147880000","450.99€","443.97€","14"
"1616148780000","450.99€","443.97€","13"
"1616149680000","459.09€","443.97€","13"
"1616150580000","459.09€","443.97€","13"
"1616151480000","459.09€","443.97€","13"
"1616152380000","459.09€","451.--€","13"
"1616153280000","459.09€","451.--€","13"
"1616154180000","459.09€","451.--€","13"
"1616155080000","459.--€","451.--€","13"
"1616155980000","","500,01€","13"
"1616156880000","459.--€","500.01€","13"
"1616157780000","459.--€","500.01€","13"
"1616158680000","459.--€","500.01€","13"
"1616159580000","459.--€","500.01€","13"
"1616160480000","459.--€","500.01€","13"
"1616161380000","458.55€","500.01€","13"
"1616162280000","458.55€","500.01€","13"
"1616163180000","455.--€","500.01€","11"
"1616164080000","455.--€","500.01€","11"
"1616164980000","455.--€","500.01€","11"
"1616165880000","455.--€","500.01€","11"
"1616166780000","","419,99€","12"
"1616167680000","455.--€","419.99€","12"
"1616168580000","455.--€","419.99€","12"
"1616169480000","455.--€","419.99€","12"
"1616170380000","455.--€","419.99€","10"
"1616183400000","499.--€","459.10€","13"
"1616184300000","499.--€","459.10€","13"
"1616185200000","429.93€","459.10€","11"
"1616186100000","429.93€","459.10€","11"
"1616187000000","499.--€","459.10€","11"
"1616187900000","499.--€","459.10€","11"
"1616188800000","499.--€","422.48€","13"
"1616189700000","499.--€","422.48€","13"
"1616190600000","499.--€","422.48€","13"
"1616191500000","","422,48€","13"
"1616192400000","499.--€","422.48€","12"
"1616193300000","499.--€","422.48€","12"
"1616194200000","499.--€","422.48€","12"
"1616195100000","499.--€","422.48€","12"
"1616196000000","499.--€","460.--€","13"
"1616196900000","499.--€","460.--€","13"
"1616197800000","499.--€","460.--€","13"
"1616198700000","499.--€","460.--€","13"
"1616199600000","499.--€","489.01€","14"
"1616233020000","499.--€","459.39€","15"
"1616233920000","499.--€","459.39€","15"
"1616234820000","499.--€","459.39€","15"
"1616235720000","499.--€","459.39€","15"
"1616236620000","499.--€","459.39€","15"
"1616237520000","499.--€","459.39€","15"
"1616238420000","499.--€","459.39€","15"
"1616239320000","499.--€","459.39€","14"
"1616240220000","499.--€","459.39€","14"
"1616241120000","499.--€","459.39€","14"
"1616242020000","499.--€","459.39€","14"
"1616242920000","499.--€","514.12€","14"
"1616243820000","499.--€","514.12€","14"
"1616244720000","499.--€","514.12€","14"
"1616245620000","499.--€","514.12€","14"
"1616246520000","499.--€","514.12€","14"
"1616247420000","499.--€","514.12€","14"
"1616248320000","499.--€","514.12€","14"
"1616249220000","499.--€","514.12€","14"
"1616250120000","499.--€","514.12€","14"
"1616251020000","499.--€","514.12€","14"
"1616251920000","499.--€","514.12€","14"
"1616252820000","499.--€","514.12€","14"
"1616253720000","499.--€","459.34€","15"
"1616254620000","448.57€","459.34€","15"
"1616255520000","448.57€","459.34€","15"
"1616256420000","448.57€","459.34€","15"
"1616257320000","448.57€","421.25€","16"
"1616258220000","448.57€","421.25€","16"
"1616259120000","448.57€","421.25€","16"
"1616260020000","448.57€","421.25€","16"
"1616260920000","499.--€","421.25€","15"
"1616261820000","499.--€","421.25€","15"
"1616262720000","499.--€","421.25€","15"
"1616263620000","499.--€","421.25€","15"
"1616264520000","499.--€","454.27€","15"
"1616265420000","499.--€","454.27€","15"
"1616266320000","499.--€","454.27€","15"
"1616267220000","499.--€","454.27€","15"
"1616268120000","499.--€","439.99€","16"
1616279580000,"499.--€","423.92€","15"
