"date","lowest_price","median_price","volume"
"1615893000000","698.16€","699.03€","1"
"1615893480000","698.16€","699.03€","1"
"1615893960000","698.16€","699.03€","1"
"1615894440000","698.16€","699.03€","1"
"1615894920000","698.16€","699.03€","1"
"1615895400000","698.16€","699.03€","1"
"1615895880000","698.16€","699.03€","1"
"1615896360000","698.16€","699.03€","1"
"1615896840000","698.16€","699.03€","1"
"1615897320000","659.36€","699.03€","1"
"1615897800000","659.36€","699.03€","1"
"1615898280000","659.36€","699.03€","1"
"1615898760000","659.36€","699.03€","1"
"1615899240000","659.36€","699.03€","1"
"1615899720000","698.16€","699.03€","1"
"1615900200000","698.16€","699.03€","1"
"1615900680000","698.16€","699.03€","1"
"1615901160000","698.16€","699.03€","1"
"1615901640000","698.16€","699.03€","1"
"1615902120000","698.16€","699.03€","1"
"1615902600000","698.16€","699.03€","1"
"1615903080000","698.16€","699.03€","1"
"1615903560000","698.16€","699.03€","1"
"1615904040000","698.16€","699.03€","1"
"1615904520000","698.16€","699.03€","1"
"1615905000000","698.16€","699.03€","1"
"1615905480000","698.16€","699.03€","1"
"1615906920000","698.16€","699.03€","1"
"1615907340000","698.16€","699.03€","1"
"1615907820000","659.36€","699.03€","1"
"1615907880000","659.36€","699.03€","1"
"1615908300000","659.36€","699.03€","1"
"1615908780000","659.36€","699.03€","1"
"1615909260000","659.36€","699.03€","1"
"1615909320000","659.36€","699.03€","1"
"1615909740000","659.36€","699.03€","1"
"1615910220000","659.36€","699.03€","1"
"1615910280000","659.36€","699.03€","1"
"1615910700000","659.36€","699.03€","1"
"1615911180000","659.36€","699.03€","1"
"1615911660000","659.36€","699.03€","1"
"1615912140000","659.36€","699.03€","1"
"1615929960000","698.33€","",""
"1615930440000","698.33€","",""
"1615930920000","698.33€","",""
"1615931400000","698.33€","",""
"1615931880000","698.33€","",""
"1615932360000","698.33€","",""
"1615932840000","698.33€","",""
"1615933320000","698.33€","",""
"1615933800000","698.33€","",""
"1615934280000","698.33€","",""
"1615934760000","698.33€","",""
"1615935240000","698.33€","",""
"1615935720000","698.33€","",""
"1615936200000","698.33€","",""
"1615936680000","698.33€","",""
"1615937160000","698.33€","",""
"1615938120000","698.33€","",""
"1615938600000","698.33€","",""
"1615939080000","698.33€","",""
"1615939560000","698.33€","",""
"1615940040000","698.33€","",""
"1615940520000","698.33€","",""
"1615941000000","698.33€","",""
"1615941480000","698.33€","",""
"1615941960000","698.33€","",""
"1615942440000","698.33€","",""
"1615942920000","698.33€","",""
"1615943400000","698.33€","",""
"1615943880000","698.33€","",""
"1615944360000","698.33€","",""
"1615944840000","698.33€","",""
"1615945320000","698.33€","",""
"1615945800000","698.33€","",""
"1615946280000","698.33€","",""
"1615946760000","698.33€","",""
"1615947240000","698.33€","",""
"1615947720000","698.33€","",""
"1615948200000","698.33€","",""
"1615948680000","698.33€","",""
"1615949160000","698.33€","",""
"1615949640000","698.33€","",""
"1615950120000","698.33€","",""
"1615968660000","698.33€","",""
"1615969140000","698.33€","",""
"1615969620000","698.33€","",""
"1615970100000","698.33€","",""
"1615970580000","698.33€","",""
"1615971060000","698.33€","",""
"1615971540000","698.33€","",""
"1615972020000","698.33€","",""
"1615972500000","698.33€","",""
"1615972980000","698.33€","",""
"1615973460000","689.66€","",""
"1615973940000","689.66€","",""
"1615974420000","689.66€","",""
"1615974900000","689.66€","",""
"1615975380000","689.66€","",""
"1615975860000","689.66€","",""
"1615977720000","689.66€","",""
"1615978200000","689.66€","",""
"1615978680000","689.66€","",""
"1615979160000","689.66€","",""
"1615979640000","689.66€","",""
"1615980120000","689.66€","",""
"1615980600000","689.66€","",""
"1615981080000","689.66€","",""
"1615981560000","689.66€","",""
"1615982040000","689.66€","",""
"1615984620000","689.66€","",""
"1615985700000","689.66€","",""
"1615986600000","689.66€","",""
"1615987500000","689.66€","",""
"1615988400000","689.66€","",""
"1615989300000","689.66€","",""
"1615990200000","689.66€","",""
"1615991100000","689.66€","",""
"1615992000000","689.66€","",""
"1616001720000","689.66€","",""
"1616002620000","689.66€","",""
"1616003520000","689.66€","",""
"1616004420000","689.66€","",""
"1616005320000","689.66€","",""
"1616006220000","689.66€","",""
"1616007120000","689.66€","",""
"1616008020000","689.66€","",""
"1616008920000","689.66€","",""
"1616009820000","689.66€","",""
"1616010720000","698.33€","",""
"1616011620000","698.33€","",""
"1616012520000","698.33€","",""
"1616013420000","698.33€","",""
"1616014320000","698.33€","",""
"1616015220000","697.73€","",""
"1616016120000","697.73€","",""
"1616017020000","697.73€","",""
"1616017920000","697.73€","",""
"1616018820000","697.73€","",""
"1616019720000","697.73€","",""
"1616020620000","697.73€","",""
"1616021520000","697.73€","",""
"1616022420000","697.73€","",""
"1616023320000","697.73€","",""
"1616024220000","697.73€","",""
"1616025120000","697.73€","",""
"1616026020000","697.73€","",""
"1616026920000","697.73€","",""
"1616027820000","697.73€","",""
"1616028720000","697.73€","",""
"1616029620000","697.73€","",""
"1616030520000","697.73€","",""
"1616031420000","697.73€","",""
"1616032320000","697.73€","",""
"1616033220000","697.73€","",""
"1616034120000","697.73€","",""
"1616035020000","697.73€","",""
"1616035920000","697.73€","",""
"1616036820000","697.73€","",""
"1616037720000","697.73€","",""
"1616038620000","697.73€","",""
"1616039520000","697.73€","",""
"1616040420000","697.73€","",""
"1616041320000","697.73€","",""
"1616042220000","697.73€","",""
"1616043120000","697.73€","",""
"1616044020000","697.73€","",""
"1616044920000","697.73€","",""
"1616045820000","697.73€","",""
"1616046720000","697.73€","",""
"1616047620000","697.73€","",""
"1616048520000","697.73€","",""
"1616049420000","697.73€","",""
"1616050320000","697.73€","",""
"1616051220000","697.73€","",""
"1616052120000","697.73€","",""
"1616053020000","697.73€","",""
"1616053920000","697.73€","",""
"1616054820000","697.73€","",""
"1616055720000","697.73€","",""
"1616056620000","697.73€","",""
"1616057520000","697.73€","",""
"1616058420000","697.73€","",""
"1616059320000","697.73€","",""
"1616060220000","697.73€","",""
"1616061120000","697.73€","",""
"1616062020000","697.73€","",""
"1616062920000","697.73€","",""
"1616063820000","697.73€","",""
"1616064720000","697.73€","",""
"1616065620000","697.73€","",""
"1616077440000","697.73€","",""
"1616078340000","697.73€","",""
"1616079240000","697.73€","",""
"1616080140000","697.73€","",""
"1616081040000","697.73€","",""
"1616081940000","697.73€","",""
"1616082840000","697.73€","",""
"1616083740000","697.73€","",""
"1616084640000","697.73€","",""
"1616085540000","697.73€","",""
"1616086440000","697.73€","",""
"1616087340000","697.73€","",""
"1616088240000","697.73€","",""
"1616089140000","697.73€","",""
"1616090040000","697.73€","",""
"1616090940000","697.73€","",""
"1616092740000","697.73€","",""
"1616093640000","697.73€","",""
"1616094540000","697.73€","",""
"1616095440000","697.73€","",""
"1616096340000","697.73€","",""
"1616097240000","697.73€","",""
"1616098140000","697.73€","",""
"1616099040000","697.73€","",""
"1616099940000","697.73€","",""
"1616100840000","697.73€","",""
"1616101740000","695.63€","",""
"1616102640000","695.63€","",""
"1616103540000","695.63€","",""
"1616104440000","695.63€","",""
"1616105340000","695.63€","",""
"1616106240000","695.63€","",""
"1616107140000","695.63€","",""
"1616108040000","695.63€","",""
"1616108940000","695.63€","",""
"1616109840000","695.63€","",""
"1616110740000","695.63€","",""
"1616111640000","695.63€","",""
"1616112540000","695.63€","",""
"1616113440000","695.63€","",""
"1616114340000","695.63€","",""
"1616115240000","695.63€","",""
"1616116140000","695.63€","",""
"1616120640000","695.63€","",""
"1616121540000","695.63€","",""
"1616122440000","695.63€","",""
"1616123340000","695.63€","",""
"1616124240000","695.63€","",""
"1616125140000","695.63€","",""
"1616126040000","695.63€","",""
"1616126940000","695.63€","",""
"1616127840000","695.63€","",""
"1616128740000","695.63€","",""
"1616129640000","695.63€","",""
"1616130540000","695.63€","",""
"1616131440000","695.63€","",""
"1616132340000","695.63€","",""
"1616133240000","695.63€","",""
"1616134140000","695.63€","",""
"1616135040000","695.63€","",""
"1616147880000","695.63€","",""
"1616148780000","695.63€","",""
"1616149680000","695.63€","",""
"1616150580000","695.63€","",""
"1616151480000","695.63€","",""
"1616152380000","695.63€","",""
"1616153280000","695.63€","",""
"1616154180000","695.63€","",""
"1616155080000","695.63€","",""
"1616155980000","695.63€","",""
"1616156880000","695.63€","",""
"1616157780000","695.63€","",""
"1616158680000","695.63€","",""
"1616159580000","695.63€","",""
"1616160480000","695.63€","",""
"1616161380000","695.63€","",""
"1616162280000","695.63€","",""
"1616163180000","695.63€","",""
"1616164080000","695.63€","",""
"1616164980000","695.63€","",""
"1616165880000","695.63€","",""
"1616166780000","695.63€","",""
"1616167680000","695.63€","",""
"1616168580000","695.63€","",""
"1616169480000","695.63€","",""
"1616170380000","695.63€","",""
"1616183400000","695.63€","",""
"1616184300000","695.63€","",""
"1616185200000","695.63€","",""
"1616186100000","695.63€","",""
"1616187000000","695.63€","",""
"1616187900000","695.63€","",""
"1616188800000","695.63€","",""
"1616189700000","695.63€","",""
"1616190600000","695.63€","",""
"1616191500000","695.63€","",""
"1616192400000","695.63€","",""
"1616193300000","695.63€","",""
"1616194200000","695.63€","",""
"1616195100000","695.63€","",""
"1616196000000","695.63€","",""
"1616196900000","695.63€","",""
"1616197800000","695.63€","",""
"1616198700000","695.63€","",""
"1616199600000","695.63€","",""
"1616233020000","695.63€","",""
"1616233920000","695.63€","",""
"1616234820000","695.63€","",""
"1616235720000","695.63€","",""
"1616236620000","695.63€","",""
"1616237520000","695.63€","",""
"1616238420000","695.63€","",""
"1616239320000","695.63€","",""
"1616240220000","695.63€","",""
"1616241120000","695.63€","",""
"1616242020000","695.63€","",""
"1616242920000","695.63€","",""
"1616243820000","695.63€","",""
"1616244720000","695.63€","",""
"1616245620000","695.63€","",""
"1616246520000","695.63€","",""
"1616247420000","695.63€","",""
"1616248320000","695.63€","",""
"1616249220000","695.63€","",""
"1616250120000","695.63€","",""
"1616251020000","695.63€","",""
"1616251920000","695.63€","",""
"1616252820000","695.63€","",""
"1616253720000","695.63€","",""
"1616254620000","695.63€","",""
"1616255520000","695.63€","",""
"1616256420000","695.63€","",""
"1616257320000","695.63€","",""
"1616258220000","695.63€","",""
"1616259120000","695.63€","",""
"1616260020000","695.63€","",""
"1616260920000","695.63€","",""
"1616261820000","695.63€","",""
"1616262720000","695.63€","",""
"1616263620000","695.63€","",""
"1616264520000","695.63€","",""
"1616265420000","695.63€","",""
"1616266320000","695.63€","",""
"1616267220000","695.63€","",""
"1616268120000","695.63€","",""
1616279580000,"697.21€",,
