"date","lowest_price","median_price","volume"
"1615371660000","0.52€","0.53€","78.072"
"1615372260000","0.50€","0.53€","78.072"
"1615372860000","0.51€","0.53€","78.072"
"1615373460000","0.50€","0.53€","78.072"
"1615374060000","0.51€","0.53€","78.072"
"1615374660000","0.53€","0.53€","78.072"
"1615375260000","0.52€","0.51€","77.443"
"1615375860000","0.50€","0.51€","77.443"
"1615376460000","0.50€","0.51€","77.443"
"1615377060000","0.50€","0.51€","77.443"
"1615387140000","0.50€","0.52€","78.439"
"1615387740000","0.50€","0.52€","78.439"
"1615388340000","0.50€","0.52€","78.439"
"1615388940000","0.52€","0.52€","78.439"
"1615389540000","0.49€","0.51€","78.227"
"1615390140000","0.49€","0.51€","78.227"
"1615390740000","0.50€","0.51€","78.227"
"1615391340000","0.50€","0.51€","78.227"
"1615391940000","0.50€","0.51€","78.227"
"1615392540000","0.50€","0.51€","78.227"
"1615393140000","0.51€","0.50€","77.752"
"1615393740000","0.50€","0.50€","77.752"
"1615394340000","0.50€","0.50€","77.752"
"1615394940000","0.50€","0.50€","77.752"
"1615395540000","0.52€","0.50€","77.752"
"1615401300000","0.49€","0.50€","78.779"
"1615401360000","0.50€","0.50€","78.779"
"1615401960000","0.50€","0.50€","78.779"
"1615402560000","0.49€","0.50€","78.779"
"1615403160000","0.50€","0.50€","78.779"
"1615403760000","0.49€","0.50€","78.779"
"1615404360000","0.49€","0.50€","78.779"
"1615404960000","0.50€","0.50€","78.779"
"1615405560000","0.49€","0.50€","78.779"
"1615406160000","0.49€","0.50€","78.779"
"1615408560000","0.50€","0.49€","79.254"
"1615409160000","0.50€","0.49€","79.254"
"1615421700000","0.50€","0.49€","80.973"
"1615421760000","0.49€","0.49€","80.973"
"1615422360000","0.49€","0.49€","80.973"
"1615422960000","0.49€","0.49€","80.973"
"1615423560000","0.50€","0.49€","80.973"
"1615424160000","0.51€","0.49€","80.973"
"1615424760000","0.49€","0.49€","80.973"
"1615425360000","0.51€","0.50€","80.413"
"1615425960000","0.49€","0.50€","80.413"
"1615426560000","0.51€","0.50€","80.413"
"1615427160000","0.49€","0.50€","80.413"
"1615427760000","0.51€","0.50€","80.413"
"1615428360000","0.51€","0.50€","80.413"
"1615428960000","0.51€","0.51€","80.577"
"1615429560000","0.51€","0.51€","80.577"
"1615460520000","0.50€","0.52€","80.623"
"1615461180000","0.52€","0.52€","80.623"
"1615461780000","0.51€","0.51€","81.068"
"1615465140000","0.50€","0.51€","81.934"
"1615465740000","0.50€","0.51€","81.934"
"1615466340000","0.50€","0.51€","81.934"
"1615466940000","0.50€","0.51€","81.934"
"1615467540000","0.51€","0.51€","81.934"
"1615468140000","0.51€","0.51€","81.934"
"1615468740000","0.50€","0.50€","81.937"
"1615469340000","0.51€","0.50€","81.937"
"1615469940000","0.50€","0.50€","81.937"
"1615470540000","0.49€","0.50€","81.937"
"1615471140000","0.50€","0.50€","81.937"
"1615471740000","0.52€","0.50€","81.937"
"1615472340000","0.51€","0.51€","81.534"
"1615472940000","0.51€","0.51€","81.534"
"1615473540000","0.50€","0.51€","81.534"
"1615474140000","0.50€","0.51€","81.534"
"1615474740000","0.53€","0.51€","81.534"
"1615475340000","0.51€","0.51€","81.534"
"1615475940000","0.50€","0.51€","82.846"
"1615487340000","0.50€","0.50€","84.590"
"1615487940000","0.50€","0.50€","84.590"
"1615504140000","0.49€","0.49€","82.880"
"1615504800000","0.49€","0.49€","82.752"
"1615505340000","0.49€","0.49€","82.752"
"1615505940000","0.49€","0.49€","82.752"
"1615506600000","0.48€","0.49€","82.752"
"1615507140000","0.49€","0.49€","82.752"
"1615507740000","0.50€","0.49€","82.752"
"1615508340000","0.50€","0.50€","82.956"
"1615508940000","0.50€","0.50€","82.956"
"1615509540000","0.50€","0.50€","82.956"
"1615510200000","0.50€","0.50€","82.956"
"1615510800000","0.50€","0.50€","82.956"
"1615511400000","0.49€","0.50€","82.956"
"1615512000000","0.51€","0.50€","83.060"
"1615512600000","0.51€","0.50€","83.060"
"1615513200000","0.51€","0.50€","83.060"
"1615513800000","0.51€","0.50€","83.060"
"1615514400000","0.49€","0.50€","83.060"
"1615515000000","0.51€","0.50€","83.060"
"1615515600000","0.50€","0.51€","83.582"
"1615516200000","0.51€","0.51€","83.582"
"1615516800000","0.49€","0.51€","83.582"
"1615517400000","0.51€","0.51€","83.582"
"1615518000000","0.52€","0.51€","83.582"
"1615518600000","0.49€","0.51€","83.582"
"1615519200000","0.53€","0.52€","84.287"
"1615519800000","0.52€","0.52€","84.287"
"1615520400000","0.53€","0.52€","84.287"
"1615521000000","0.52€","0.52€","84.287"
"1615521600000","0.51€","0.52€","84.287"
"1615522200000","0.53€","0.52€","84.287"
"1615522800000","0.53€","0.52€","84.521"
"1615523400000","0.50€","0.52€","84.521"
"1615524000000","0.51€","0.52€","84.521"
"1615524600000","0.52€","0.52€","84.521"
"1615525200000","0.50€","0.52€","84.521"
"1615525800000","0.53€","0.52€","84.521"
"1615526400000","0.51€","0.53€","83.869"
"1615527000000","0.53€","0.53€","83.869"
"1615527600000","0.53€","0.53€","83.869"
"1615528200000","0.53€","0.53€","83.869"
"1615528800000","0.53€","0.53€","83.869"
"1615529400000","0.53€","0.53€","83.869"
"1615530000000","0.52€","0.53€","83.959"
"1615530600000","0.53€","0.53€","83.959"
"1615531200000","0.53€","0.53€","83.959"
"1615531800000","0.53€","0.53€","83.959"
"1615532400000","0.51€","0.53€","83.959"
"1615533000000","0.53€","0.53€","83.959"
"1615533600000","0.52€","0.53€","84.468"
"1615534200000","0.51€","0.53€","84.468"
"1615547400000","0.51€","0.51€","84.504"
"1615548000000","0.50€","0.52€","85.144"
"1615548600000","0.50€","0.52€","85.144"
"1615549200000","0.50€","0.52€","85.144"
"1615549800000","0.52€","0.52€","85.144"
"1615550400000","0.51€","0.52€","85.144"
"1615551000000","0.51€","0.52€","85.144"
"1615551600000","0.50€","0.51€","84.386"
"1615552200000","0.51€","0.51€","84.386"
"1615557480000","0.50€","0.50€","84.312"
"1615595400000","0.48€","0.50€","89.151"
"1615597380000","0.51€","0.50€","89.151"
"1615599420000","0.51€","0.50€","89.891"
"1615601400000","0.50€","0.50€","89.891"
"1615603380000","0.52€","0.50€","89.891"
"1615605420000","0.53€","0.50€","89.891"
"1615607400000","0.53€","0.50€","89.891"
"1615609380000","0.52€","0.51€","89.968"
"1615636920000","0.50€","0.53€","94.716"
"1615637580000","0.49€","0.53€","94.716"
"1615638240000","0.50€","0.53€","94.716"
"1615638900000","0.50€","0.53€","94.716"
"1615639560000","0.50€","0.53€","94.716"
"1615640220000","0.50€","0.53€","94.716"
"1615640880000","0.51€","0.53€","94.716"
"1615641540000","0.46€","0.53€","95.057"
"1615642200000","0.49€","0.53€","95.057"
"1615642860000","0.50€","0.53€","95.057"
"1615643520000","0.49€","0.53€","95.057"
"1615644180000","0.43€","0.53€","95.057"
"1615682280000","0.50€","0.52€","95.498"
"1615682580000","0.51€","0.52€","95.498"
"1615682880000","0.50€","0.52€","95.498"
"1615683180000","0.50€","0.52€","95.498"
"1615683480000","0.51€","0.52€","95.498"
"1615683780000","0.50€","0.52€","95.498"
"1615684080000","0.49€","0.52€","95.498"
"1615684380000","0.49€","0.52€","95.498"
"1615684680000","0.50€","0.52€","95.498"
"1615684980000","0.51€","0.52€","95.498"
"1615685280000","0.51€","0.52€","95.498"
"1615685580000","0.51€","0.52€","95.498"
"1615685880000","0.49€","0.52€","95.498"
"1615686180000","0.50€","0.52€","95.498"
"1615686480000","0.51€","0.52€","95.498"
"1615686780000","0.51€","0.52€","95.498"
"1615687080000","0.51€","0.52€","95.498"
"1615687380000","0.51€","0.52€","95.498"
"1615687680000","0.51€","0.52€","95.498"
"1615687980000","0.51€","0.52€","95.704"
"1615688280000","0.50€","0.52€","95.704"
"1615688580000","0.51€","0.52€","95.704"
"1615688880000","0.51€","0.52€","95.704"
"1615689180000","0.51€","0.52€","95.704"
"1615689480000","0.19€","0.52€","95.704"
"1615689780000","0.51€","0.52€","95.704"
"1615725600000","0.48€","0.51€","95.159"
"1615725900000","0.48€","0.51€","95.159"
"1615726200000","0.49€","0.51€","95.159"
"1615726500000","0.49€","0.51€","95.159"
"1615726800000","0.49€","0.51€","95.159"
"1615727100000","0.48€","0.51€","95.159"
"1615727400000","0.50€","0.51€","95.159"
"1615727700000","0.49€","0.51€","95.159"
"1615728000000","0.49€","0.51€","95.159"
"1615728300000","0.48€","0.51€","95.159"
"1615728600000","0.46€","0.51€","95.159"
"1615728900000","0.49€","0.51€","95.159"
"1615729200000","0.48€","0.51€","95.159"
"1615729500000","0.48€","0.51€","95.159"
"1615729800000","0.48€","0.51€","95.159"
"1615730100000","0.48€","0.51€","95.159"
"1615730400000","0.49€","0.51€","95.159"
"1615730700000","0.47€","0.51€","95.159"
"1615731000000","0.48€","0.51€","95.159"
"1615731300000","0.46€","0.51€","95.159"
"1615731600000","0.48€","0.51€","95.159"
"1615731900000","0.49€","0.51€","95.159"
"1615732200000","0.50€","0.51€","95.159"
"1615732500000","0.50€","0.51€","95.159"
"1615732800000","0.49€","0.51€","95.159"
"1615733100000","0.49€","0.51€","95.159"
"1615743540000","0.48€","0.50€","95.049"
"1615743840000","0.48€","0.50€","95.049"
"1615744140000","0.48€","0.50€","95.049"
"1615744440000","0.48€","0.50€","95.049"
"1615744740000","0.49€","0.50€","95.049"
"1615745040000","0.48€","0.50€","95.049"
"1615745340000","0.48€","0.50€","95.049"
"1615745640000","0.46€","0.50€","95.049"
"1615819560000","0.46€","0.51€","96.462"
"1615820160000","0.50€","0.51€","96.462"
"1615820400000","0.49€","0.51€","96.462"
"1615820520000","0.49€","0.51€","96.462"
"1615820760000","0.49€","0.51€","96.462"
"1615820760000","0.49€","0.51€","96.462"
"1615820820000","0.50€","0.51€","96.462"
"1615820820000","0.50€","0.51€","96.462"
"1615820880000","0.50€","0.51€","96.462"
"1615820880000","0.50€","0.51€","96.462"
"1615820940000","0.46€","0.51€","96.462"
"1615820940000","0.46€","0.51€","96.462"
"1615820940000","0.46€","0.51€","96.462"
"1615821000000","0.49€","0.51€","96.462"
"1615821780000","0.48€","0.51€","96.462"
"1615821780000","0.48€","0.51€","96.462"
"1615821840000","0.48€","0.51€","96.462"
"1615821840000","0.48€","0.51€","96.462"
"1615821900000","0.50€","0.51€","96.462"
"1615821900000","0.50€","0.51€","96.462"
"1615821960000","0.47€","0.51€","96.462"
"1615822500000","0.47€","0.51€","96.462"
"1615822980000","0.48€","0.51€","96.462"
"1615823460000","0.48€","0.51€","96.462"
"1615823940000","0.47€","0.51€","96.462"
"1615824420000","0.48€","0.51€","96.462"
"1615824900000","0.47€","0.51€","96.462"
"1615825380000","0.47€","0.51€","96.462"
"1615826820000","0.49€","0.51€","96.462"
"1615827300000","0.48€","0.51€","96.462"
"1615827780000","0.48€","0.51€","96.462"
"1615828260000","0.48€","0.51€","96.462"
"1615828740000","0.46€","0.51€","96.462"
"1615829220000","0.48€","0.51€","96.462"
"1615829700000","0.49€","0.51€","96.462"
"1615842060000","0.46€","0.46€","71.663"
"1615842540000","0.43€","0.46€","71.663"
"1615843020000","0.46€","0.44€","72.579"
"1615843500000","0.43€","0.44€","72.579"
"1615843980000","0.46€","0.44€","72.579"
"1615844460000","0.43€","0.44€","72.579"
"1615844940000","0.46€","0.44€","72.579"
"1615845420000","0.46€","0.44€","72.579"
"1615845900000","0.46€","0.44€","72.579"
"1615846380000","0.46€","0.44€","73.562"
"1615846860000","0.43€","0.44€","73.562"
"1615847340000","0.46€","0.44€","73.562"
"1615847820000","0.46€","0.44€","73.562"
"1615848300000","0.43€","0.44€","73.562"
"1615848780000","0.46€","0.44€","73.562"
"1615849260000","0.46€","0.44€","73.562"
"1615849740000","0.43€","0.44€","73.562"
"1615850220000","0.46€","0.45€","74.108"
"1615850700000","0.46€","0.45€","74.108"
"1615851180000","0.43€","0.45€","74.108"
"1615851660000","0.46€","0.45€","74.108"
"1615852140000","0.46€","0.45€","74.108"
"1615852620000","0.43€","0.45€","74.108"
"1615853100000","0.43€","0.45€","74.108"
"1615853580000","0.46€","0.45€","73.984"
"1615854060000","0.43€","0.45€","73.984"
"1615854540000","0.47€","0.45€","73.984"
"1615855020000","0.43€","0.45€","73.984"
"1615855500000","0.47€","0.45€","73.984"
"1615855980000","0.47€","0.45€","73.984"
"1615856460000","0.47€","0.45€","73.984"
"1615856940000","0.48€","0.45€","73.984"
"1615857420000","0.48€","0.46€","74.985"
"1615857900000","0.47€","0.46€","74.985"
"1615858380000","0.43€","0.46€","74.985"
"1615858860000","0.47€","0.46€","74.985"
"1615859340000","0.47€","0.46€","74.985"
"1615859820000","0.47€","0.46€","74.985"
"1615860300000","0.47€","0.46€","74.985"
"1615860780000","0.48€","0.47€","75.082"
"1615861260000","0.47€","0.47€","75.082"
"1615861740000","0.48€","0.47€","75.082"
"1615862220000","0.46€","0.47€","75.082"
"1615885320000","0.49€","0.48€","76.435"
"1615885800000","0.49€","0.48€","76.435"
"1615886280000","0.48€","0.48€","77.350"
"1615886760000","0.48€","0.48€","77.350"
"1615887240000","0.48€","0.48€","77.350"
"1615887720000","0.46€","0.48€","77.350"
"1615888200000","0.46€","0.48€","77.350"
"1615888680000","0.43€","0.48€","77.350"
"1615889160000","0.46€","0.48€","77.350"
"1615889640000","0.46€","0.48€","77.795"
"1615890120000","0.48€","0.48€","77.795"
"1615890600000","0.46€","0.48€","77.795"
"1615891080000","0.46€","0.48€","77.795"
"1615891560000","0.48€","0.48€","77.795"
"1615892040000","0.48€","0.48€","77.795"
"1615892520000","0.48€","0.48€","77.795"
"1615893000000","0.43€","0.48€","77.795"
"1615893480000","0.46€","0.46€","77.596"
"1615893960000","0.48€","0.46€","77.596"
"1615894440000","0.47€","0.46€","77.596"
"1615894920000","0.43€","0.46€","77.596"
"1615895400000","0.43€","0.46€","77.596"
"1615895880000","0.46€","0.46€","77.596"
"1615896360000","0.46€","0.46€","77.596"
"1615896840000","0.46€","0.46€","78.036"
"1615897320000","0.47€","0.46€","78.036"
"1615897800000","0.46€","0.46€","78.036"
"1615898280000","0.47€","0.46€","78.036"
"1615898760000","0.48€","0.46€","78.036"
"1615899240000","0.48€","0.46€","78.036"
"1615899720000","0.49€","0.46€","78.036"
"1615900200000","0.46€","0.46€","78.036"
"1615900680000","0.47€","0.46€","78.849"
"1615901160000","0.49€","0.46€","78.849"
"1615901640000","0.47€","0.46€","78.849"
"1615902120000","0.43€","0.46€","78.849"
"1615902600000","0.46€","0.46€","78.849"
"1615903080000","0.48€","0.46€","78.849"
"1615903560000","0.46€","0.46€","78.849"
"1615904040000","0.46€","0.46€","78.399"
"1615904520000","0.47€","0.46€","78.399"
"1615905000000","0.48€","0.46€","78.399"
"1615905480000","0.49€","0.46€","78.399"
"1615906920000","0.46€","0.46€","78.399"
"1615907340000","0.47€","0.46€","78.399"
"1615907400000","0.48€","0.46€","78.399"
"1615907820000","0.46€","0.47€","79.037"
"1615907880000","0.46€","0.47€","79.037"
"1615908300000","0.43€","0.47€","79.037"
"1615908360000","0.43€","0.47€","79.037"
"1615908780000","0.47€","0.47€","79.037"
"1615908840000","0.47€","0.47€","79.037"
"1615909260000","0.43€","0.47€","79.037"
"1615909320000","0.43€","0.47€","79.037"
"1615909740000","0.46€","0.47€","79.037"
"1615909800000","0.46€","0.47€","79.037"
"1615910220000","0.46€","0.47€","79.037"
"1615910280000","0.46€","0.47€","79.037"
"1615910700000","0.46€","0.47€","79.037"
"1615910760000","0.46€","0.47€","79.037"
"1615911180000","0.47€","0.47€","79.037"
"1615911240000","0.47€","0.47€","79.037"
"1615911660000","0.46€","0.46€","79.549"
"1615911720000","0.47€","0.46€","79.549"
"1615912140000","0.48€","0.46€","79.549"
"1615912200000","0.48€","0.46€","79.549"
"1615929960000","0.43€","0.44€","80.653"
"1615930440000","0.43€","0.44€","80.653"
"1615930920000","0.42€","0.44€","80.653"
"1615931400000","0.46€","0.44€","80.653"
"1615931880000","0.43€","0.44€","80.653"
"1615932360000","0.46€","0.44€","80.653"
"1615932840000","0.42€","0.44€","81.031"
"1615933320000","0.42€","0.44€","81.031"
"1615933800000","0.43€","0.44€","81.031"
"1615934280000","0.42€","0.44€","81.031"
"1615934760000","0.42€","0.44€","81.031"
"1615935240000","0.42€","0.44€","81.031"
"1615935720000","0.42€","0.44€","81.031"
"1615936200000","0.41€","0.44€","81.031"
"1615936680000","0.42€","0.43€","81.625"
"1615937160000","0.43€","0.43€","81.625"
"1615938120000","0.42€","0.43€","81.625"
"1615938600000","0.46€","0.43€","81.625"
"1615939080000","0.43€","0.43€","81.625"
"1615939560000","0.42€","0.43€","81.625"
"1615940040000","0.41€","0.43€","81.994"
"1615940520000","0.42€","0.43€","81.994"
"1615941000000","0.42€","0.43€","81.994"
"1615941480000","0.46€","0.43€","81.994"
"1615941960000","0.42€","0.43€","81.994"
"1615942440000","0.46€","0.43€","81.994"
"1615942920000","0.43€","0.43€","81.994"
"1615943400000","0.43€","0.43€","81.994"
"1615943880000","0.46€","0.44€","81.620"
"1615944360000","0.46€","0.44€","81.620"
"1615944840000","0.46€","0.44€","81.620"
"1615945320000","0.46€","0.44€","81.620"
"1615945800000","0.47€","0.44€","81.620"
"1615946280000","0.46€","0.44€","81.620"
"1615947240000","0.47€","0.45€","81.742"
"1615947720000","0.47€","0.45€","81.742"
"1615948200000","0.47€","0.45€","81.742"
"1615948680000","0.47€","0.45€","81.742"
"1615949160000","0.46€","0.45€","81.742"
"1615949640000","0.46€","0.45€","81.742"
"1615950120000","0.46€","0.45€","81.742"
"1615950600000","0.47€","0.45€","81.742"
"1615968660000","0.49€","0.49€","84.915"
"1615969140000","0.48€","0.49€","84.915"
"1615969620000","0.49€","0.49€","84.915"
"1615970100000","0.48€","0.49€","84.915"
"1615970580000","0.46€","0.49€","84.915"
"1615971060000","0.47€","0.49€","84.915"
"1615971540000","0.47€","0.49€","84.915"
"1615972020000","0.46€","0.49€","84.915"
"1615972500000","0.48€","0.47€","84.665"
"1615972980000","0.47€","0.47€","84.665"
"1615973460000","0.47€","0.47€","84.665"
"1615973940000","0.47€","0.47€","84.665"
"1615974420000","0.47€","0.47€","84.665"
"1615974900000","0.46€","0.47€","84.665"
"1615975380000","0.48€","0.47€","84.665"
"1615975860000","0.48€","0.47€","84.665"
"1615977720000","0.46€","0.46€","84.305"
"1615978200000","0.47€","0.46€","84.305"
"1615978680000","0.46€","0.46€","84.305"
"1615979160000","0.43€","0.46€","84.305"
"1615979640000","0.46€","0.46€","84.779"
"1615980120000","0.43€","0.46€","84.779"
"1615980600000","0.46€","0.46€","84.779"
"1615981080000","0.47€","0.46€","84.779"
"1615981560000","0.46€","0.46€","84.779"
"1615982040000","0.46€","0.46€","84.779"
"1615984620000","0.43€","0.45€","85.368"
"1615985700000","0.46€","0.45€","85.368"
"1615986600000","0.43€","0.45€","85.571"
"1615987500000","0.47€","0.45€","85.571"
"1615988400000","0.43€","0.45€","85.571"
"1615989300000","0.46€","0.45€","85.571"
"1615990200000","0.43€","0.45€","85.571"
"1615991100000","0.46€","0.46€","86.269"
"1615992000000","0.46€","0.46€","86.269"
"1616001720000","0.46€","0.44€","86.089"
"1616002620000","0.47€","0.44€","86.089"
"1616003520000","0.43€","0.44€","86.089"
"1616004420000","0.43€","0.44€","86.089"
"1616005320000","0.43€","0.44€","86.665"
"1616006220000","0.43€","0.44€","86.665"
"1616007120000","0.43€","0.44€","86.665"
"1616008020000","0.43€","0.44€","86.665"
"1616008920000","0.42€","0.43€","86.658"
"1616009820000","0.43€","0.43€","86.658"
"1616010720000","0.46€","0.43€","86.658"
"1616011620000","0.43€","0.43€","86.658"
"1616012520000","0.40€","0.43€","87.293"
"1616013420000","0.43€","0.43€","87.293"
"1616014320000","0.43€","0.43€","87.293"
"1616015220000","0.46€","0.44€","87.293"
"1616016120000","0.46€","0.43€","87.925"
"1616017020000","0.46€","0.43€","87.925"
"1616017920000","0.43€","0.43€","87.925"
"1616018820000","0.43€","0.43€","87.925"
"1616019720000","0.46€","0.44€","88.095"
"1616020620000","0.42€","0.44€","88.095"
"1616021520000","0.46€","0.44€","88.095"
"1616022420000","0.43€","0.44€","88.095"
"1616023320000","0.43€","0.44€","88.492"
"1616024220000","0.46€","0.44€","88.492"
"1616025120000","0.46€","0.44€","88.492"
"1616026020000","0.47€","0.44€","88.492"
"1616026920000","0.47€","0.45€","89.324"
"1616027820000","0.47€","0.45€","89.324"
"1616029620000","0.43€","0.45€","89.324"
"1616030520000","0.43€","0.46€","89.846"
"1616031420000","0.43€","0.46€","89.846"
"1616032320000","0.47€","0.46€","89.846"
"1616033220000","0.48€","0.46€","89.846"
"1616034120000","0.43€","0.47€","90.296"
"1616035020000","0.47€","0.47€","90.296"
"1616035920000","0.48€","0.47€","90.296"
"1616036820000","0.47€","0.47€","90.296"
"1616037720000","0.47€","0.47€","89.704"
"1616038620000","0.48€","0.47€","89.704"
"1616039520000","0.48€","0.47€","89.704"
"1616040420000","0.48€","0.47€","89.704"
"1616041320000","0.43€","0.47€","90.142"
"1616042220000","0.48€","0.47€","90.142"
"1616043120000","0.48€","0.47€","90.142"
"1616044020000","0.47€","0.47€","90.142"
"1616044920000","0.48€","0.48€","89.987"
"1616045820000","0.49€","0.48€","89.987"
"1616046720000","0.49€","0.48€","89.987"
"1616047620000","0.49€","0.48€","89.987"
"1616048520000","0.48€","0.48€","89.266"
"1616049420000","0.49€","0.48€","89.266"
"1616050320000","0.49€","0.48€","89.266"
"1616051220000","0.49€","0.48€","89.266"
"1616052120000","0.46€","0.49€","88.926"
"1616053020000","0.49€","0.49€","88.926"
"1616053920000","0.48€","0.49€","88.926"
"1616054820000","0.48€","0.49€","88.926"
"1616055720000","0.49€","0.49€","88.281"
"1616056620000","0.49€","0.49€","88.281"
"1616057520000","0.46€","0.49€","88.281"
"1616058420000","0.48€","0.49€","88.281"
"1616059320000","0.46€","0.47€","88.083"
"1616060220000","0.47€","0.47€","88.083"
"1616061120000","0.49€","0.47€","88.083"
"1616062020000","0.46€","0.47€","88.083"
"1616062920000","0.46€","0.47€","88.487"
"1616063820000","0.43€","0.47€","88.487"
"1616064720000","0.47€","0.47€","88.487"
"1616065620000","0.43€","0.47€","88.487"
"1616077440000","0.46€","0.47€","87.809"
"1616078340000","0.47€","0.47€","87.809"
"1616079240000","0.43€","0.47€","87.809"
"1616080140000","0.46€","0.47€","87.809"
"1616081040000","0.47€","0.46€","87.874"
"1616081940000","0.46€","0.46€","87.874"
"1616082840000","0.47€","0.46€","87.874"
"1616083740000","0.46€","0.46€","87.874"
"1616084640000","0.46€","0.46€","88.299"
"1616085540000","0.47€","0.46€","88.299"
"1616086440000","0.43€","0.46€","88.299"
"1616087340000","0.43€","0.46€","88.299"
"1616088240000","0.46€","0.46€","88.302"
"1616089140000","0.46€","0.46€","88.302"
"1616090040000","0.43€","0.46€","88.302"
"1616090940000","0.46€","0.46€","88.302"
"1616092740000","0.46€","0.46€","88.196"
"1616093640000","0.46€","0.46€","88.196"
"1616094540000","0.43€","0.46€","88.196"
"1616095440000","0.46€","0.45€","88.062"
"1616096340000","0.46€","0.45€","88.062"
"1616097240000","0.46€","0.45€","88.062"
"1616098140000","0.46€","0.45€","88.062"
"1616099040000","0.47€","0.45€","88.057"
"1616099940000","0.47€","0.45€","88.057"
"1616100840000","0.48€","0.45€","88.057"
"1616101740000","0.46€","0.45€","88.057"
"1616102640000","0.43€","0.45€","88.660"
"1616103540000","0.46€","0.45€","88.660"
"1616104440000","0.43€","0.45€","88.660"
"1616105340000","0.43€","0.45€","88.660"
"1616106240000","0.43€","0.45€","88.192"
"1616107140000","0.43€","0.45€","88.192"
"1616108040000","0.34€","0.45€","88.192"
"1616108940000","0.48€","0.45€","88.192"
"1616109840000","0.47€","0.45€","86.778"
"1616110740000","0.48€","0.45€","86.778"
"1616111640000","0.47€","0.45€","86.778"
"1616112540000","0.47€","0.45€","86.778"
"1616113440000","0.46€","0.46€","86.648"
"1616114340000","0.48€","0.46€","86.648"
